,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
26,2019-20,1610612751,BKN,Brooklyn Nets,0021900418,2019-12-19T00:00:00,BKN @ SAS,L,48.0,35,83,0.422,7,36,0.194,28,30,0.933,6,41,47,16,18.0,9,3,8,21,19,105,-13.0,1,26,26,26,8,46,45,36,53,32,54,2,11,3,48,12,32,54,42,9,35,42,26,36,39,48
27,2019-20,1610612751,BKN,Brooklyn Nets,0021900404,2019-12-17T00:00:00,BKN @ NOP,W,53.0,40,96,0.417,11,39,0.282,17,23,0.739,6,48,54,25,13.0,3,10,9,22,19,108,7.0,1,1,1,1,1,27,12,38,32,17,42,28,29,32,48,5,9,20,15,48,2,48,35,36,29,14
28,2019-20,1610612751,BKN,Brooklyn Nets,0021900391,2019-12-15T00:00:00,BKN vs. PHI,W,48.0,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,16.0,9,1,13,23,20,109,20.0,1,1,1,1,8,12,15,24,48,54,17,39,39,24,16,17,18,31,25,9,46,54,40,31,27,4
29,2019-20,1610612751,BKN,Brooklyn Nets,0021900381,2019-12-14T00:00:00,BKN @ TOR,L,48.0,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,20.0,4,7,10,20,23,102,-8.0,1,26,26,26,8,35,2,48,27,6,45,45,41,37,10,6,4,24,45,41,8,51,23,13,44,36
30,2019-20,1610612751,BKN,Brooklyn Nets,0021900360,2019-12-11T00:00:00,BKN vs. CHA,L,48.0,38,88,0.432,10,38,0.263,22,33,0.667,17,35,52,20,12.0,5,3,6,21,23,108,-5.0,1,26,26,26,8,38,35,35,40,22,44,10,7,43,3,30,16,40,10,31,35,30,26,13,29,31
31,2019-20,1610612751,BKN,Brooklyn Nets,0021900335,2019-12-08T00:00:00,BKN vs. DEN,W,48.0,40,87,0.46,7,28,0.25,18,23,0.783,10,38,48,25,13.0,5,1,5,15,23,105,3.0,1,1,1,1,8,27,39,23,53,50,49,24,29,23,32,20,26,20,15,31,46,24,4,13,39,22
32,2019-20,1610612751,BKN,Brooklyn Nets,0021900320,2019-12-06T00:00:00,BKN @ CHA,W,48.0,42,88,0.477,15,38,0.395,12,15,0.8,15,34,49,35,18.0,12,5,6,21,16,111,7.0,1,1,1,1,8,17,35,15,10,22,12,45,49,16,5,37,23,1,42,2,19,30,26,45,23,14
33,2019-20,1610612751,BKN,Brooklyn Nets,0021900309,2019-12-04T00:00:00,BKN @ ATL,W,48.0,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,15.0,8,6,9,20,19,130,12.0,1,1,1,1,8,2,2,8,20,45,5,29,39,4,1,30,11,17,19,14,15,48,23,36,4,7
34,2019-20,1610612751,BKN,Brooklyn Nets,0021900284,2019-12-01T00:00:00,BKN vs. MIA,L,48.0,40,91,0.44,14,42,0.333,12,16,0.75,9,39,48,24,12.0,3,5,2,21,17,106,-3.0,1,26,26,26,8,27,26,31,20,12,28,45,46,26,38,17,26,24,10,48,19,1,26,42,36,29
35,2019-20,1610612751,BKN,Brooklyn Nets,0021900267,2019-11-29T00:00:00,BKN vs. BOS,W,48.0,43,93,0.462,17,41,0.415,9,13,0.692,13,36,49,30,20.0,9,6,7,24,14,112,5.0,1,1,1,1,8,12,19,19,4,14,10,51,53,40,10,26,23,6,45,9,15,38,42,51,21,18
36,2019-20,1610612751,BKN,Brooklyn Nets,0021900253,2019-11-27T00:00:00,BKN @ BOS,L,48.0,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,17.0,5,6,5,22,17,110,-11.0,1,26,26,26,8,27,30,29,1,1,17,51,36,54,25,53,49,2,32,31,15,24,35,42,26,42
37,2019-20,1610612751,BKN,Brooklyn Nets,0021900240,2019-11-25T00:00:00,BKN @ CLE,W,48.0,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,10.0,8,10,4,21,14,108,2.0,1,1,1,1,8,9,15,18,32,35,33,51,54,13,16,26,26,9,4,14,2,15,26,51,29,23
38,2019-20,1610612751,BKN,Brooklyn Nets,0021900236,2019-11-24T00:00:00,BKN @ NYK,W,48.0,31,77,0.403,14,38,0.368,27,34,0.794,7,28,35,18,12.0,6,1,4,16,29,103,2.0,1,1,1,1,8,52,52,44,20,22,20,3,3,20,43,52,53,50,10,26,46,15,9,3,42,23
39,2019-20,1610612751,BKN,Brooklyn Nets,0021900217,2019-11-22T00:00:00,BKN vs. SAC,W,48.0,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,18.0,9,3,2,18,25,116,19.0,1,1,1,1,8,21,46,5,27,35,25,10,9,36,10,30,26,31,42,9,35,1,14,7,16,5
40,2019-20,1610612751,BKN,Brooklyn Nets,0021900205,2019-11-20T00:00:00,BKN vs. CHA,W,48.0,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,17.0,11,1,3,21,23,101,10.0,1,1,1,1,8,42,30,47,40,17,48,22,29,12,10,16,11,44,32,4,46,6,26,13,46,8
41,2019-20,1610612751,BKN,Brooklyn Nets,0021900190,2019-11-18T00:00:00,BKN vs. IND,L,48.0,30,84,0.357,11,34,0.324,15,24,0.625,4,36,40,18,10.0,2,7,8,19,22,86,-29.0,1,26,26,26,8,53,44,50,32,35,33,35,27,46,54,26,47,50,4,54,8,42,17,20,53,54
42,2019-20,1610612751,BKN,Brooklyn Nets,0021900175,2019-11-16T00:00:00,BKN @ CHI,W,48.0,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,15.0,10,9,2,30,30,117,6.0,1,1,1,1,8,27,35,26,40,11,51,3,9,7,51,30,47,6,19,8,4,1,53,2,14,17
43,2019-20,1610612751,BKN,Brooklyn Nets,0021900166,2019-11-14T00:00:00,BKN @ DEN,L,48.0,36,95,0.379,8,38,0.211,13,16,0.813,7,44,51,19,7.0,3,2,3,14,14,93,-8.0,1,26,26,26,8,42,14,49,50,22,53,40,46,14,43,8,18,44,1,48,41,6,2,51,51,36
44,2019-20,1610612751,BKN,Brooklyn Nets,0021900152,2019-11-12T00:00:00,BKN @ UTA,L,48.0,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,17.0,5,8,4,29,18,114,-5.0,1,26,26,26,8,21,30,25,32,26,39,15,23,10,32,42,43,44,32,31,7,15,52,40,18,31
45,2019-20,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10T00:00:00,BKN @ PHX,L,48.0,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,17.0,4,2,7,24,17,112,-26.0,1,26,26,26,8,9,26,11,50,35,50,29,41,1,51,20,43,14,32,41,41,38,42,42,21,53
46,2019-20,1610612751,BKN,Brooklyn Nets,0021900125,2019-11-08T00:00:00,BKN @ POR,W,48.0,41,99,0.414,16,37,0.432,21,30,0.7,16,35,51,18,9.0,6,9,9,25,24,119,4.0,1,1,1,1,8,21,8,40,5,26,8,15,11,38,4,30,18,50,2,26,4,48,46,10,11,19
47,2019-20,1610612751,BKN,Brooklyn Nets,0021900092,2019-11-04T00:00:00,BKN vs. NOP,W,48.0,49,92,0.533,16,41,0.39,21,28,0.75,12,33,45,32,23.0,13,3,5,18,26,135,10.0,1,1,1,1,8,4,23,2,5,14,13,15,16,26,16,42,39,2,51,1,35,24,14,6,1,8
48,2019-20,1610612751,BKN,Brooklyn Nets,0021900078,2019-11-02T00:00:00,BKN @ DET,L,48.0,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,15.0,4,4,7,24,18,109,-4.0,1,26,26,26,8,12,19,19,40,43,36,40,41,25,32,20,26,24,19,41,29,38,42,40,27,30
49,2019-20,1610612751,BKN,Brooklyn Nets,0021900069,2019-11-01T00:00:00,BKN vs. HOU,W,48.0,42,85,0.494,19,32,0.594,20,28,0.714,10,45,55,26,22.0,8,7,4,21,21,123,7.0,1,1,1,1,8,17,42,9,3,43,1,18,16,35,32,7,6,17,49,14,8,15,26,26,8,14
50,2019-20,1610612751,BKN,Brooklyn Nets,0021900059,2019-10-30T00:00:00,BKN vs. IND,L,48.0,41,93,0.441,10,31,0.323,16,26,0.615,18,36,54,21,20.0,6,5,2,19,24,108,-10.0,1,26,26,26,8,21,19,30,40,45,35,29,21,49,1,26,9,37,45,26,19,1,17,10,29,40
51,2019-20,1610612751,BKN,Brooklyn Nets,0021900037,2019-10-27T00:00:00,BKN @ MEM,L,53.0,44,101,0.436,15,45,0.333,30,37,0.811,11,42,53,28,17.0,6,5,10,22,29,133,-1.0,1,26,26,26,1,9,2,34,10,8,28,1,1,15,25,11,11,12,32,26,19,51,35,3,2,26
52,2019-20,1610612751,BKN,Brooklyn Nets,0021900019,2019-10-25T00:00:00,BKN vs. NYK,W,48.0,37,78,0.474,16,37,0.432,23,34,0.676,11,35,46,21,26.0,11,2,4,26,31,113,4.0,1,1,1,1,8,40,50,17,5,26,8,9,3,42,25,30,36,37,53,4,41,15,49,1,19,19
53,2019-20,1610612751,BKN,Brooklyn Nets,0021900006,2019-10-23T00:00:00,BKN vs. MIN,L,53.0,48,101,0.475,15,34,0.441,15,26,0.577,10,38,48,19,16.0,8,9,4,30,22,126,-1.0,1,26,26,26,1,5,2,16,10,35,6,35,21,52,32,20,26,44,25,14,4,15,53,20,6,26
0,2019-20,1610612752,NYK,New York Knicks,0021900811,2020-02-12T00:00:00,NYK vs. WAS,L,48.0,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,22.0,10,3,7,27,21,96,-18.0,1,18,18,18,4,40,32,39,55,46,55,10,15,18,12,12,12,33,52,15,36,41,46,20,40,40
1,2019-20,1610612752,NYK,New York Knicks,0021900787,2020-02-09T00:00:00,NYK @ ATL,L,58.0,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,18.0,12,6,8,29,24,135,-5.0,1,18,18,18,1,3,1,13,8,12,15,20,22,20,7,9,5,2,44,4,12,47,51,10,3,25
2,2019-20,1610612752,NYK,New York Knicks,0021900779,2020-02-08T00:00:00,NYK @ DET,W,48.0,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,15.0,5,6,7,21,19,95,3.0,1,1,1,1,4,29,40,24,38,50,18,41,40,38,4,38,23,15,33,39,12,41,19,27,41,12
3,2019-20,1610612752,NYK,New York Knicks,0021900764,2020-02-06T00:00:00,NYK vs. ORL,W,48.0,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,14.0,12,5,9,23,20,105,2.0,1,1,1,1,4,14,20,17,49,51,33,37,37,29,37,43,44,7,23,4,22,50,28,24,22,15
4,2019-20,1610612752,NYK,New York Knicks,0021900742,2020-02-03T00:00:00,NYK @ CLE,W,53.0,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,12.0,11,1,3,18,18,139,5.0,1,1,1,1,2,1,2,2,20,37,14,28,29,21,29,25,30,1,16,8,49,8,9,33,2,10
5,2019-20,1610612752,NYK,New York Knicks,0021900728,2020-02-01T00:00:00,NYK @ IND,W,48.0,34,82,0.415,7,26,0.269,17,23,0.739,14,43,57,19,13.0,5,1,1,20,20,92,7.0,1,1,1,1,4,46,47,36,45,37,44,23,26,14,12,5,4,33,19,39,49,1,15,24,45,7
6,2019-20,1610612752,NYK,New York Knicks,0021900710,2020-01-29T00:00:00,NYK vs. MEM,L,48.0,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,18.0,9,6,3,22,22,106,-21.0,1,18,18,18,4,24,24,33,27,32,26,17,15,35,33,20,30,9,44,18,12,8,26,14,18,43
7,2019-20,1610612752,NYK,New York Knicks,0021900699,2020-01-28T00:00:00,NYK @ CHA,L,48.0,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,14.0,5,7,4,26,14,92,-5.0,1,18,18,18,4,29,37,28,27,16,42,53,51,43,48,25,38,44,23,39,7,19,41,48,45,25
8,2019-20,1610612752,NYK,New York Knicks,0021900688,2020-01-26T00:00:00,NYK vs. BKN,W,48.0,49,92,0.533,6,19,0.316,6,13,0.462,14,34,48,19,15.0,7,8,4,23,14,110,13.0,1,1,1,1,4,4,20,4,49,55,27,54,49,55,12,25,19,33,33,26,5,19,28,48,15,5
9,2019-20,1610612752,NYK,New York Knicks,0021900672,2020-01-24T00:00:00,NYK vs. TOR,L,48.0,42,85,0.494,13,36,0.361,15,21,0.714,14,32,46,26,16.0,5,4,6,21,20,112,-6.0,1,18,18,18,4,16,40,6,8,8,19,28,29,21,12,35,30,9,38,39,26,33,19,24,11,28
10,2019-20,1610612752,NYK,New York Knicks,0021900659,2020-01-22T00:00:00,NYK vs. LAL,L,48.0,36,88,0.409,11,34,0.324,9,13,0.692,13,34,47,24,17.0,4,4,8,23,14,92,-8.0,1,18,18,18,4,40,32,39,16,12,24,46,49,28,22,25,23,15,42,48,26,47,28,48,45,33
11,2019-20,1610612752,NYK,New York Knicks,0021900643,2020-01-20T00:00:00,NYK @ CLE,W,48.0,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,10.0,6,9,4,17,14,106,20.0,1,1,1,1,4,19,40,8,27,46,12,28,40,3,51,6,17,44,7,33,4,19,6,48,18,3
12,2019-20,1610612752,NYK,New York Knicks,0021900630,2020-01-18T00:00:00,NYK vs. PHI,L,48.0,35,88,0.398,6,25,0.24,11,18,0.611,12,36,48,20,14.0,4,5,6,18,19,87,-3.0,1,18,18,18,4,44,32,47,49,41,50,41,38,47,29,18,19,30,23,48,22,33,9,27,51,22
13,2019-20,1610612752,NYK,New York Knicks,0021900614,2020-01-16T00:00:00,NYK vs. PHX,L,48.0,37,90,0.411,8,26,0.308,16,24,0.667,10,30,40,21,18.0,11,3,4,21,22,98,-23.0,1,18,18,18,4,34,28,37,38,37,31,24,24,30,37,40,43,29,44,8,36,19,19,14,38,47
14,2019-20,1610612752,NYK,New York Knicks,0021900601,2020-01-14T00:00:00,NYK @ MIL,L,48.0,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,11.0,7,3,8,21,22,102,-26.0,1,18,18,18,4,40,2,53,16,6,37,17,19,17,29,16,17,9,9,26,36,47,19,14,31,50
15,2019-20,1610612752,NYK,New York Knicks,0021900584,2020-01-12T00:00:00,NYK vs. MIA,W,48.0,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,6.0,11,3,5,23,24,124,3.0,1,1,1,1,4,7,28,5,27,19,40,7,17,5,37,43,44,15,1,8,36,26,28,10,5,12
16,2019-20,1610612752,NYK,New York Knicks,0021900569,2020-01-10T00:00:00,NYK vs. NOP,L,48.0,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13.0,13,1,6,16,16,111,-12.0,1,18,18,18,4,7,4,21,53,35,53,34,35,26,12,35,30,9,19,3,49,33,4,42,13,37
17,2019-20,1610612752,NYK,New York Knicks,0021900561,2020-01-08T00:00:00,NYK @ UTA,L,48.0,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,9.0,3,1,6,17,15,104,-24.0,1,18,18,18,4,16,7,31,27,41,20,41,51,1,12,52,41,42,5,52,49,33,6,47,25,49
18,2019-20,1610612752,NYK,New York Knicks,0021900553,2020-01-07T00:00:00,NYK @ LAL,L,48.0,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,16.0,10,3,11,20,19,87,-30.0,1,18,18,18,4,34,10,48,54,51,52,46,42,53,7,35,23,51,38,15,36,54,15,27,51,53
19,2019-20,1610612752,NYK,New York Knicks,0021900534,2020-01-05T00:00:00,NYK @ LAC,L,48.0,48,84,0.571,12,23,0.522,24,37,0.649,8,29,37,22,16.0,11,4,3,26,27,132,-3.0,1,18,18,18,4,5,44,1,13,46,2,5,1,37,48,43,51,25,38,8,26,8,41,3,4,22
20,2019-20,1610612752,NYK,New York Knicks,0021900521,2020-01-03T00:00:00,NYK @ PHX,L,48.0,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,15.0,7,7,3,26,25,112,-8.0,1,18,18,18,4,19,20,27,20,6,43,11,14,30,22,10,12,33,33,26,7,8,41,7,11,33
21,2019-20,1610612752,NYK,New York Knicks,0021900505,2020-01-01T00:00:00,NYK vs. POR,W,48.0,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,7.0,3,6,5,14,11,117,24.0,1,1,1,1,4,6,5,9,5,8,13,46,48,41,42,2,8,5,2,52,12,26,1,54,8,1
22,2019-20,1610612752,NYK,New York Knicks,0021900476,2019-12-28T00:00:00,NYK @ WAS,W,48.0,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,22.0,5,5,3,25,22,107,7.0,1,1,1,1,4,29,40,24,16,19,21,11,19,11,33,4,5,13,52,39,22,8,36,14,17,7
23,2019-20,1610612752,NYK,New York Knicks,0021900461,2019-12-26T00:00:00,NYK @ BKN,W,48.0,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,14.0,6,2,3,27,19,94,12.0,1,1,1,1,4,34,20,43,27,29,29,41,44,15,22,1,2,49,23,33,45,8,46,27,44,6
24,2019-20,1610612752,NYK,New York Knicks,0021900447,2019-12-23T00:00:00,NYK vs. WAS,L,48.0,44,93,0.473,15,36,0.417,12,15,0.8,11,33,44,29,14.0,4,10,7,25,12,115,-6.0,1,18,18,18,4,9,17,12,3,8,9,40,44,7,33,33,35,5,23,48,1,41,36,53,9,28
25,2019-20,1610612752,NYK,New York Knicks,0021900434,2019-12-21T00:00:00,NYK vs. MIL,L,48.0,39,97,0.402,9,30,0.3,15,21,0.714,9,38,47,23,15.0,10,6,14,27,16,102,-21.0,1,18,18,18,4,24,7,44,27,25,33,28,29,21,42,12,23,22,33,15,12,55,46,42,31,43
26,2019-20,1610612752,NYK,New York Knicks,0021900424,2019-12-20T00:00:00,NYK @ MIA,L,48.0,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,3,25,22,114,-15.0,1,18,18,18,4,19,13,29,20,12,38,8,6,30,22,47,41,22,4,8,45,8,36,14,10,39
27,2019-20,1610612752,NYK,New York Knicks,0021900403,2019-12-17T00:00:00,NYK vs. ATL,W,48.0,53,95,0.558,13,28,0.464,24,31,0.774,13,42,55,30,12.0,7,6,3,21,21,143,23.0,1,1,1,1,4,2,10,3,8,32,6,5,10,9,22,6,8,2,16,26,12,8,19,20,1,2
28,2019-20,1610612752,NYK,New York Knicks,0021900392,2019-12-15T00:00:00,NYK @ DEN,L,48.0,44,94,0.468,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,6,19,9,105,-6.0,1,18,18,18,4,9,13,15,38,16,49,46,54,2,12,33,23,30,9,18,45,33,13,55,22,28
29,2019-20,1610612752,NYK,New York Knicks,0021900378,2019-12-13T00:00:00,NYK @ SAC,W,48.0,44,95,0.463,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,3,18,18,103,2.0,1,1,1,1,4,9,10,18,27,25,33,54,54,48,12,25,19,15,5,26,36,8,9,33,29,15
30,2019-20,1610612752,NYK,New York Knicks,0021900366,2019-12-11T00:00:00,NYK @ GSW,W,53.0,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,6,24,25,124,2.0,1,1,1,1,2,14,28,10,13,29,10,2,4,12,29,2,3,13,49,39,7,33,34,7,5,15
31,2019-20,1610612752,NYK,New York Knicks,0021900355,2019-12-10T00:00:00,NYK @ POR,L,48.0,32,91,0.352,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,7,18,21,87,-28.0,1,18,18,18,4,50,24,54,45,4,54,24,19,46,33,18,23,49,9,39,36,41,9,20,51,51
32,2019-20,1610612752,NYK,New York Knicks,0021900331,2019-12-07T00:00:00,NYK vs. IND,L,48.0,39,96,0.406,10,31,0.323,15,21,0.714,15,37,52,24,11.0,11,6,9,14,17,103,-1.0,1,18,18,18,4,24,9,42,20,19,25,28,29,21,7,16,12,15,9,8,12,50,1,38,29,18
33,2019-20,1610612752,NYK,New York Knicks,0021900317,2019-12-05T00:00:00,NYK vs. DEN,L,48.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,5,16,19,92,-37.0,1,18,18,18,4,46,46,38,27,12,45,28,26,36,53,47,54,22,23,18,7,26,4,27,45,54
34,2019-20,1610612752,NYK,New York Knicks,0021900297,2019-12-02T00:00:00,NYK @ MIL,L,48.0,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10.0,4,7,4,21,23,88,-44.0,1,18,18,18,4,55,24,55,20,3,48,8,6,30,12,47,38,55,7,48,7,19,19,12,50,55
35,2019-20,1610612752,NYK,New York Knicks,0021900285,2019-12-01T00:00:00,NYK vs. BOS,L,48.0,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,16.0,7,6,7,25,28,104,-9.0,1,18,18,18,4,44,55,20,38,37,31,2,1,25,48,38,44,51,38,26,12,41,36,2,25,35
36,2019-20,1610612752,NYK,New York Knicks,0021900271,2019-11-29T00:00:00,NYK vs. PHI,L,48.0,34,78,0.436,8,20,0.4,19,33,0.576,9,28,37,14,14.0,5,4,10,33,23,95,-6.0,1,18,18,18,4,46,54,30,38,51,11,17,6,51,42,47,51,54,23,39,26,53,55,12,41,28
37,2019-20,1610612752,NYK,New York Knicks,0021900258,2019-11-27T00:00:00,NYK @ TOR,L,48.0,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,18.0,6,4,4,17,18,98,-28.0,1,18,18,18,4,49,32,51,13,1,39,11,24,4,7,40,34,33,44,33,26,19,6,33,38,51
38,2019-20,1610612752,NYK,New York Knicks,0021900236,2019-11-24T00:00:00,NYK vs. BKN,L,48.0,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,19.0,6,4,1,29,16,101,-2.0,1,18,18,18,4,34,51,19,1,11,4,46,42,53,42,25,37,25,49,33,26,1,51,42,37,20
39,2019-20,1610612752,NYK,New York Knicks,0021900229,2019-11-23T00:00:00,NYK vs. SAS,L,48.0,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,11.0,12,3,3,22,17,104,-7.0,1,18,18,18,4,22,17,32,3,2,16,46,44,48,37,52,51,2,9,4,36,8,26,38,25,32
40,2019-20,1610612752,NYK,New York Knicks,0021900202,2019-11-20T00:00:00,NYK @ PHI,L,48.0,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,14.0,8,6,5,25,14,104,-5.0,1,18,18,18,4,22,44,11,8,41,3,41,44,15,51,20,38,44,23,24,12,26,36,48,25,25
41,2019-20,1610612752,NYK,New York Knicks,0021900189,2019-11-18T00:00:00,NYK vs. CLE,W,48.0,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,7.0,8,10,1,24,26,123,18.0,1,1,1,1,4,9,5,23,38,46,22,1,3,10,2,47,23,44,2,24,1,1,34,4,7,4
42,2019-20,1610612752,NYK,New York Knicks,0021900177,2019-11-16T00:00:00,NYK vs. CHA,L,48.0,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,11.0,5,1,3,21,18,102,-1.0,1,18,18,18,4,24,37,22,49,51,33,20,26,8,22,20,19,25,9,39,49,8,19,33,31,18
43,2019-20,1610612752,NYK,New York Knicks,0021900162,2019-11-14T00:00:00,NYK vs. DAL,W,48.0,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,15.0,6,2,7,27,16,106,3.0,1,1,1,1,4,16,13,26,8,25,8,46,51,6,7,12,11,30,33,33,45,41,46,42,18,12
44,2019-20,1610612752,NYK,New York Knicks,0021900149,2019-11-12T00:00:00,NYK @ CHI,L,48.0,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,18.0,12,1,2,28,25,102,-18.0,1,18,18,18,4,40,32,39,20,16,28,11,10,39,22,54,49,7,44,4,49,5,50,7,31,40
45,2019-20,1610612752,NYK,New York Knicks,0021900136,2019-11-10T00:00:00,NYK vs. CLE,L,48.0,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,21.0,11,8,2,26,19,87,-21.0,1,18,18,18,4,52,37,52,27,19,40,24,22,42,3,20,12,33,51,8,5,5,41,27,51,43
46,2019-20,1610612752,NYK,New York Knicks,0021900122,2019-11-08T00:00:00,NYK @ DAL,W,48.0,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,12.0,9,3,6,20,21,106,4.0,1,1,1,1,4,34,31,35,5,32,5,20,10,50,12,6,5,33,16,18,36,33,15,20,18,11
47,2019-20,1610612752,NYK,New York Knicks,0021900103,2019-11-06T00:00:00,NYK @ DET,L,48.0,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,14.0,9,4,1,20,17,102,-20.0,1,18,18,18,4,24,51,7,16,41,7,37,29,45,53,54,55,15,23,18,26,1,15,38,31,42
48,2019-20,1610612752,NYK,New York Knicks,0021900087,2019-11-03T00:00:00,NYK vs. SAC,L,48.0,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,13.0,6,5,5,23,29,92,-21.0,1,18,18,18,4,50,51,45,38,19,47,11,10,39,42,43,49,42,19,33,22,26,28,1,45,43
49,2019-20,1610612752,NYK,New York Knicks,0021900072,2019-11-01T00:00:00,NYK @ BOS,L,48.0,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,13.0,9,4,4,23,16,102,-2.0,1,18,18,18,4,34,17,46,5,4,17,34,29,30,4,20,16,25,19,18,26,19,28,42,31,20
50,2019-20,1610612752,NYK,New York Knicks,0021900056,2019-10-30T00:00:00,NYK @ ORL,L,48.0,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,11.0,1,10,6,15,17,83,-12.0,1,18,18,18,4,52,47,49,45,19,51,34,35,26,37,25,35,33,9,55,1,33,3,38,55,37
51,2019-20,1610612752,NYK,New York Knicks,0021900042,2019-10-28T00:00:00,NYK vs. CHI,W,48.0,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,17.0,3,6,5,19,22,105,7.0,1,1,1,1,4,29,24,34,27,29,29,11,9,44,1,12,1,33,42,52,12,26,13,14,22,7
52,2019-20,1610612752,NYK,New York Knicks,0021900029,2019-10-26T00:00:00,NYK vs. BOS,L,48.0,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,24.0,7,4,9,26,26,95,-23.0,1,18,18,18,4,52,47,49,45,35,46,2,4,12,4,10,8,51,54,26,26,50,41,4,41,47
53,2019-20,1610612752,NYK,New York Knicks,0021900019,2019-10-25T00:00:00,NYK @ BKN,L,48.0,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,26.0,14,4,2,31,26,109,-4.0,1,18,18,18,4,29,50,14,2,41,1,24,17,52,42,40,44,44,55,2,26,5,53,4,16,24
54,2019-20,1610612752,NYK,New York Knicks,0021900010,2019-10-23T00:00:00,NYK @ SAS,L,48.0,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,14.0,16,1,5,32,18,111,-9.0,1,18,18,18,4,9,13,15,20,25,23,37,38,19,53,25,44,15,23,1,49,26,54,33,13,35
0,2019-20,1610612753,ORL,Orlando Magic,0021900808,2020-02-12T00:00:00,ORL vs. DET,W,53.0,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13.0,13,7,7,16,20,116,4.0,1,1,1,1,1,7,4,17,16,11,24,27,37,5,32,14,20,2,27,5,12,42,20,19,10,18
