,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
795,2019-20,1610612751,BKN,Brooklyn Nets,21900404,2019-12-17T00:00:00,BKN @ NOP,W,53.0,40,96,0.41700000000000004,11,39,0.282,17,23,0.7390000000000001,6,48,54,25,13.0,3,10,22,108,7.0,95.5,100.9,91.4,94.4,4.1,6.5,0.625,1.92,17.3,0.233,0.6990000000000001,0.489,11.492,12.1,0.474,0.509,1.0,0.196,101.29,96.91,80.75,107,0.5670000000000001
796,2019-20,1610612751,BKN,Brooklyn Nets,21900391,2019-12-15T00:00:00,BKN vs. PHI,W,48.0,43,94,0.457,9,24,0.375,14,18,0.778,12,39,51,22,16.0,9,1,23,109,20.0,102.9,106.9,86.8,86.4,16.1,20.5,0.512,1.38,15.7,0.327,0.804,0.563,15.106,15.7,0.505,0.535,1.0,0.2,104.2,102.5,85.42,102,0.581
797,2019-20,1610612751,BKN,Brooklyn Nets,21900381,2019-12-14T00:00:00,BKN @ TOR,L,48.0,39,101,0.386,12,46,0.261,12,17,0.706,13,46,59,24,20.0,4,7,20,102,-8.0,88.3,92.7,100.0,100.0,-11.7,-7.3,0.615,1.2,15.7,0.292,0.81,0.547,17.319000000000003,18.2,0.446,0.47,1.0,0.198,112.74,110.0,91.67,110,0.45899999999999996
798,2019-20,1610612751,BKN,Brooklyn Nets,21900360,2019-12-11T00:00:00,BKN vs. CHA,L,48.0,38,88,0.43200000000000005,10,38,0.263,22,33,0.667,17,35,52,20,12.0,5,3,21,108,-5.0,110.7,113.7,118.8,118.9,-8.1,-5.3,0.526,1.67,14.9,0.396,0.6729999999999999,0.537,12.305,12.6,0.489,0.527,1.0,0.19899999999999998,96.3,95.0,79.17,95,0.48700000000000004
799,2019-20,1610612751,BKN,Brooklyn Nets,21900335,2019-12-08T00:00:00,BKN vs. DEN,W,48.0,40,87,0.46,7,28,0.25,18,23,0.7829999999999999,10,38,48,25,13.0,5,1,15,105,3.0,104.9,108.2,100.8,105.2,4.0,3.1,0.625,1.92,18.5,0.3,0.774,0.544,12.984000000000002,13.4,0.5,0.541,1.0,0.196,100.64,97.0,80.83,97,0.564
800,2019-20,1610612751,BKN,Brooklyn Nets,21900320,2019-12-06T00:00:00,BKN @ CHA,W,48.0,42,88,0.47700000000000004,15,38,0.395,12,15,0.8,15,34,49,35,18.0,12,5,21,111,7.0,113.7,114.4,104.5,109.5,9.2,5.0,0.833,1.94,23.7,0.426,0.735,0.583,18.442999999999998,18.6,0.563,0.5870000000000001,1.0,0.19699999999999998,98.54,96.0,80.0,97,0.585
801,2019-20,1610612751,BKN,Brooklyn Nets,21900309,2019-12-04T00:00:00,BKN @ ATL,W,48.0,50,101,0.495,14,31,0.452,16,18,0.889,18,35,53,26,15.0,8,6,20,130,12.0,122.7,127.5,111.1,114.6,11.7,12.9,0.52,1.73,17.3,0.442,0.735,0.584,14.162,14.7,0.564,0.597,1.0,0.2,106.08,102.5,85.42,102,0.552
802,2019-20,1610612751,BKN,Brooklyn Nets,21900284,2019-12-01T00:00:00,BKN vs. MIA,L,48.0,40,91,0.44,14,42,0.33299999999999996,12,16,0.75,9,39,48,24,12.0,3,5,21,106,-3.0,104.9,107.1,108.7,110.1,-3.7,-3.0,0.6,2.0,17.9,0.231,0.6829999999999999,0.473,11.876,12.1,0.516,0.541,1.0,0.2,100.68,99.0,82.5,99,0.523
803,2019-20,1610612751,BKN,Brooklyn Nets,21900267,2019-11-29T00:00:00,BKN vs. BOS,W,48.0,43,93,0.462,17,41,0.415,9,13,0.6920000000000001,13,36,49,30,20.0,9,6,24,112,5.0,105.9,107.7,101.7,103.9,4.3,3.8,0.698,1.5,20.2,0.33299999999999996,0.679,0.514,18.918,19.2,0.5539999999999999,0.5670000000000001,1.0,0.195,105.48,103.5,86.25,104,0.53
804,2019-20,1610612751,BKN,Brooklyn Nets,21900253,2019-11-27T00:00:00,BKN @ BOS,L,48.0,40,90,0.444,21,56,0.375,9,19,0.474,11,27,38,32,17.0,5,6,22,110,-11.0,105.4,108.9,118.0,118.6,-12.6,-9.7,0.8,1.88,21.7,0.273,0.6,0.436,16.29,16.8,0.561,0.5589999999999999,1.0,0.196,103.46,101.5,84.58,101,0.42100000000000004
805,2019-20,1610612751,BKN,Brooklyn Nets,21900240,2019-11-25T00:00:00,BKN @ CLE,W,48.0,44,94,0.46799999999999997,11,34,0.324,9,11,0.818,12,36,48,29,10.0,8,10,21,108,2.0,111.5,113.7,103.1,111.6,8.4,2.1,0.659,2.9,21.0,0.3,0.638,0.48100000000000004,10.325999999999999,10.5,0.527,0.546,1.0,0.198,99.82,95.0,79.17,95,0.551
806,2019-20,1610612751,BKN,Brooklyn Nets,21900236,2019-11-24T00:00:00,BKN @ NYK,W,48.0,31,77,0.40299999999999997,14,38,0.368,27,34,0.794,7,28,35,18,12.0,6,1,16,103,2.0,106.2,108.4,104.1,106.3,2.1,2.1,0.581,1.5,14.8,0.24,0.723,0.474,12.376,12.6,0.494,0.56,1.0,0.198,97.0,95.0,79.17,95,0.522
807,2019-20,1610612751,BKN,Brooklyn Nets,21900217,2019-11-22T00:00:00,BKN vs. SAC,W,48.0,41,81,0.506,12,34,0.353,22,31,0.71,13,35,48,22,18.0,9,3,18,116,19.0,116.4,116.0,93.8,96.0,22.6,20.0,0.537,1.22,16.3,0.33299999999999996,0.78,0.5760000000000001,18.065,18.0,0.58,0.613,1.0,0.201,101.5,100.5,83.75,100,0.602
808,2019-20,1610612751,BKN,Brooklyn Nets,21900205,2019-11-20T00:00:00,BKN vs. CHA,W,48.0,36,90,0.4,10,39,0.256,19,23,0.826,13,40,53,19,17.0,11,1,21,101,10.0,97.0,100.0,90.6,91.0,6.4,9.0,0.528,1.12,14.0,0.33899999999999997,0.815,0.573,16.327,16.8,0.456,0.504,1.0,0.196,102.28,100.5,83.75,101,0.584
809,2019-20,1610612751,BKN,Brooklyn Nets,21900190,2019-11-18T00:00:00,BKN vs. IND,L,48.0,30,84,0.35700000000000004,11,34,0.324,15,24,0.625,4,36,40,18,10.0,2,7,19,86,-29.0,85.5,87.8,111.1,118.6,-25.6,-30.8,0.6,1.8,14.7,0.172,0.627,0.402,9.943999999999999,10.2,0.423,0.455,1.0,0.19899999999999998,102.02,97.5,81.25,98,0.33
810,2019-20,1610612751,BKN,Brooklyn Nets,21900175,2019-11-16T00:00:00,BKN @ CHI,W,48.0,40,88,0.455,10,43,0.233,27,31,0.871,5,35,40,30,15.0,10,9,30,117,6.0,104.8,107.3,99.1,100.9,5.7,6.4,0.75,2.0,20.5,0.17600000000000002,0.623,0.42,13.436,13.8,0.511,0.5760000000000001,1.0,0.201,111.84,109.5,91.25,109,0.591
811,2019-20,1610612751,BKN,Brooklyn Nets,21900166,2019-11-14T00:00:00,BKN @ DEN,L,48.0,36,95,0.379,8,38,0.21100000000000002,13,16,0.813,7,44,51,19,7.0,3,2,14,93,-8.0,91.1,92.1,102.6,102.0,-11.5,-9.9,0.528,2.71,14.8,0.18,0.77,0.475,6.86,6.9,0.42100000000000004,0.456,1.0,0.198,100.22,100.0,83.33,101,0.43799999999999994
812,2019-20,1610612751,BKN,Brooklyn Nets,21900152,2019-11-12T00:00:00,BKN @ UTA,L,48.0,41,90,0.456,11,37,0.297,21,25,0.84,10,33,43,19,17.0,5,8,29,114,-5.0,105.6,109.6,110.8,114.4,-5.2,-4.8,0.46299999999999997,1.12,13.9,0.308,0.6729999999999999,0.49,15.741,16.3,0.517,0.564,1.0,0.19699999999999998,107.7,104.0,86.67,104,0.451
813,2019-20,1610612751,BKN,Brooklyn Nets,21900137,2019-11-10T00:00:00,BKN @ PHX,L,48.0,44,91,0.484,8,34,0.235,16,17,0.941,5,38,43,27,17.0,4,2,24,112,-26.0,101.4,104.7,126.2,129.0,-24.8,-24.3,0.614,1.59,19.0,0.20800000000000002,0.792,0.5,15.387,15.9,0.527,0.569,1.0,0.19899999999999998,109.92,107.0,89.17,107,0.387
814,2019-20,1610612751,BKN,Brooklyn Nets,21900125,2019-11-08T00:00:00,BKN @ POR,W,48.0,41,99,0.414,16,37,0.43200000000000005,21,30,0.7,16,35,51,18,9.0,6,9,25,119,4.0,113.1,119.0,108.5,115.0,4.6,4.0,0.439,2.0,12.9,0.365,0.649,0.5,8.555,9.0,0.495,0.53,1.0,0.2,105.6,100.0,83.33,100,0.522
815,2019-20,1610612751,BKN,Brooklyn Nets,21900092,2019-11-04T00:00:00,BKN vs. NOP,W,48.0,49,92,0.5329999999999999,16,41,0.39,21,28,0.75,12,33,45,32,23.0,13,3,18,135,10.0,117.1,121.6,106.6,111.6,10.4,10.0,0.653,1.39,20.1,0.348,0.7120000000000001,0.541,19.945,20.7,0.62,0.647,1.0,0.198,116.28,111.5,92.92,111,0.578
816,2019-20,1610612751,BKN,Brooklyn Nets,21900078,2019-11-02T00:00:00,BKN @ DET,L,48.0,43,93,0.462,10,32,0.313,13,17,0.765,10,38,48,24,15.0,4,4,24,109,-4.0,103.3,105.8,105.8,110.8,-2.5,-5.0,0.5579999999999999,1.6,17.2,0.308,0.792,0.552,14.220999999999998,14.6,0.516,0.542,1.0,0.19899999999999998,106.12,102.5,85.42,103,0.466
817,2019-20,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01T00:00:00,BKN vs. HOU,W,48.0,42,85,0.494,19,32,0.594,20,28,0.7140000000000001,10,45,55,26,22.0,8,7,21,123,7.0,112.5,111.8,101.9,105.5,10.7,6.4,0.619,1.18,17.9,0.267,0.754,0.547,20.124000000000002,20.0,0.606,0.632,1.0,0.198,111.6,110.0,91.67,110,0.56
818,2019-20,1610612751,BKN,Brooklyn Nets,21900059,2019-10-30T00:00:00,BKN vs. IND,L,48.0,41,93,0.441,10,31,0.32299999999999995,16,26,0.615,18,36,54,21,20.0,6,5,19,108,-10.0,101.5,106.9,114.8,115.7,-13.3,-8.8,0.512,1.05,14.4,0.414,0.731,0.564,18.79,19.8,0.495,0.517,1.0,0.198,104.62,101.5,84.58,101,0.445
819,2019-20,1610612751,BKN,Brooklyn Nets,21900037,2019-10-27T00:00:00,BKN @ MEM,L,53.0,44,101,0.436,15,45,0.33299999999999996,30,37,0.8109999999999999,11,42,53,28,17.0,6,5,22,133,-1.0,107.9,113.7,113.6,114.5,-5.7,-0.9,0.636,1.65,17.3,0.306,0.7859999999999999,0.534,13.79,14.5,0.51,0.5670000000000001,1.0,0.2,109.26,105.96,88.3,117,0.473
820,2019-20,1610612751,BKN,Brooklyn Nets,21900019,2019-10-25T00:00:00,BKN vs. NYK,W,48.0,37,78,0.474,16,37,0.43200000000000005,23,34,0.6759999999999999,11,35,46,21,26.0,11,2,26,113,4.0,104.7,103.7,98.8,100.0,5.9,3.7,0.568,0.81,15.0,0.27699999999999997,0.76,0.526,24.083000000000002,23.9,0.5770000000000001,0.608,1.0,0.20199999999999999,109.14,109.0,90.83,109,0.561
821,2019-20,1610612751,BKN,Brooklyn Nets,21900006,2019-10-23T00:00:00,BKN vs. MIN,L,53.0,48,101,0.475,15,34,0.441,15,26,0.5770000000000001,10,38,48,19,16.0,8,9,30,126,-1.0,106.4,107.7,104.7,106.7,1.7,1.0,0.396,1.19,12.9,0.22,0.726,0.479,13.509,13.7,0.55,0.56,1.0,0.201,108.57,106.87,89.06,117,0.465
822,2019-20,1610612752,NYK,New York Knicks,21900811,2020-02-12T00:00:00,NYK vs. WAS,L,48.0,36,88,0.409,3,23,0.13,21,29,0.7240000000000001,14,38,52,19,22.0,10,3,27,96,-18.0,88.3,89.7,107.0,106.5,-18.8,-16.8,0.528,0.86,13.4,0.321,0.851,0.563,20.227999999999998,20.6,0.426,0.47600000000000003,1.0,0.19699999999999998,107.64,107.0,89.17,107,0.374
823,2019-20,1610612752,NYK,New York Knicks,21900787,2020-02-09T00:00:00,NYK @ ATL,L,58.0,52,110,0.473,13,34,0.382,18,25,0.72,15,41,56,30,18.0,12,6,29,135,-5.0,108.9,110.7,111.4,115.7,-2.6,-5.0,0.5770000000000001,1.67,17.8,0.344,0.721,0.5329999999999999,14.515999999999998,14.8,0.532,0.5579999999999999,1.0,0.19699999999999998,103.3,100.55,83.79,122,0.48100000000000004
824,2019-20,1610612752,NYK,New York Knicks,21900779,2020-02-08T00:00:00,NYK @ DET,W,48.0,38,85,0.447,8,22,0.364,11,17,0.647,16,31,47,24,15.0,5,6,21,95,3.0,103.8,106.7,103.3,103.4,0.5,3.4,0.632,1.6,18.3,0.41700000000000004,0.868,0.616,16.397000000000002,16.9,0.494,0.514,1.0,0.19899999999999998,90.26,89.0,74.17,89,0.513
825,2019-20,1610612752,NYK,New York Knicks,21900764,2020-02-06T00:00:00,NYK vs. ORL,W,48.0,43,92,0.467,6,20,0.3,13,19,0.684,10,29,39,27,14.0,12,5,23,105,2.0,100.6,106.1,100.8,103.0,-0.2,3.1,0.628,1.93,19.1,0.32,0.705,0.5,13.415,14.1,0.5,0.523,1.0,0.198,103.28,99.5,82.92,99,0.504
826,2019-20,1610612752,NYK,New York Knicks,21900742,2020-02-03T00:00:00,NYK @ CLE,W,53.0,57,102,0.5589999999999999,10,26,0.385,15,21,0.7140000000000001,12,34,46,33,12.0,11,1,18,139,5.0,125.0,127.5,121.9,122.9,3.0,4.6,0.579,2.75,21.1,0.34700000000000003,0.81,0.56,10.787,11.0,0.608,0.625,1.0,0.2,100.15,98.72,82.26,109,0.527
827,2019-20,1610612752,NYK,New York Knicks,21900728,2020-02-01T00:00:00,NYK @ IND,W,48.0,34,82,0.415,7,26,0.26899999999999996,17,23,0.7390000000000001,14,43,57,19,13.0,5,1,20,92,7.0,101.0,98.9,92.2,93.4,8.8,5.5,0.5589999999999999,1.46,15.3,0.32,0.898,0.606,14.267000000000001,14.0,0.457,0.499,1.0,0.198,91.68,92.0,76.67,93,0.5720000000000001
828,2019-20,1610612752,NYK,New York Knicks,21900710,2020-01-29T00:00:00,NYK vs. MEM,L,48.0,39,91,0.429,9,28,0.321,19,29,0.655,11,35,46,26,18.0,9,6,22,106,-21.0,95.7,101.9,120.4,121.0,-24.7,-19.0,0.667,1.44,17.6,0.28800000000000003,0.8220000000000001,0.519,16.250999999999998,17.3,0.478,0.511,1.0,0.19399999999999998,108.14,104.5,87.08,104,0.409
829,2019-20,1610612752,NYK,New York Knicks,21900699,2020-01-28T00:00:00,NYK @ CHA,L,48.0,38,86,0.442,9,32,0.281,7,11,0.636,8,34,42,17,14.0,5,7,26,92,-5.0,95.0,96.8,99.1,102.1,-4.1,-5.3,0.447,1.21,14.0,0.22,0.638,0.444,14.457,14.7,0.494,0.506,1.0,0.196,97.36,95.0,79.17,95,0.439
830,2019-20,1610612752,NYK,New York Knicks,21900688,2020-01-26T00:00:00,NYK vs. BKN,W,48.0,49,92,0.5329999999999999,6,19,0.316,6,13,0.462,14,34,48,19,15.0,7,8,23,110,13.0,111.4,113.4,96.9,100.0,14.5,13.4,0.38799999999999996,1.27,14.4,0.36200000000000004,0.745,0.561,15.194,15.5,0.565,0.563,1.0,0.195,99.42,97.0,80.83,97,0.562
831,2019-20,1610612752,NYK,New York Knicks,21900672,2020-01-24T00:00:00,NYK vs. TOR,L,48.0,42,85,0.494,13,36,0.361,15,21,0.7140000000000001,14,32,46,26,16.0,5,4,21,112,-6.0,116.4,120.4,126.7,126.9,-10.3,-6.5,0.619,1.63,19.1,0.4,0.81,0.598,16.625,17.2,0.5710000000000001,0.594,1.0,0.19399999999999998,94.68,93.0,77.5,93,0.46299999999999997
832,2019-20,1610612752,NYK,New York Knicks,21900659,2020-01-22T00:00:00,NYK vs. LAL,L,48.0,36,88,0.409,11,34,0.324,9,13,0.6920000000000001,13,34,47,24,17.0,4,4,23,92,-8.0,94.1,102.2,107.2,109.9,-13.0,-7.7,0.667,1.41,17.8,0.382,0.6859999999999999,0.528,17.397000000000002,18.9,0.47200000000000003,0.491,1.0,0.19899999999999998,95.52,90.5,75.42,90,0.41600000000000004
833,2019-20,1610612752,NYK,New York Knicks,21900643,2020-01-20T00:00:00,NYK @ CLE,W,48.0,41,85,0.48200000000000004,9,23,0.391,15,17,0.882,7,42,49,17,10.0,6,9,17,106,20.0,111.0,110.4,90.1,89.6,20.9,20.8,0.415,1.7,14.2,0.174,0.7120000000000001,0.491,10.472999999999999,10.4,0.535,0.573,1.0,0.19899999999999998,95.48,96.0,80.0,96,0.635
834,2019-20,1610612752,NYK,New York Knicks,21900630,2020-01-18T00:00:00,NYK vs. PHI,L,48.0,35,88,0.39799999999999996,6,25,0.24,11,18,0.611,12,36,48,20,14.0,4,5,18,87,-3.0,88.8,92.6,94.4,96.8,-5.5,-4.2,0.5710000000000001,1.43,15.4,0.33899999999999997,0.848,0.569,14.297,14.9,0.43200000000000005,0.45399999999999996,1.0,0.2,96.64,93.5,77.92,94,0.43799999999999994
835,2019-20,1610612752,NYK,New York Knicks,21900614,2020-01-16T00:00:00,NYK vs. PHX,L,48.0,37,90,0.41100000000000003,8,26,0.308,16,24,0.667,10,30,40,21,18.0,11,3,21,98,-23.0,90.3,93.3,115.3,115.2,-25.1,-21.9,0.568,1.17,15.0,0.24600000000000002,0.66,0.433,16.581,17.1,0.456,0.48700000000000004,1.0,0.19699999999999998,106.74,105.0,87.5,105,0.35600000000000004
836,2019-20,1610612752,NYK,New York Knicks,21900601,2020-01-14T00:00:00,NYK @ MIL,L,48.0,36,102,0.353,11,37,0.297,19,26,0.731,12,37,49,26,11.0,7,3,21,102,-26.0,90.7,91.9,116.0,116.4,-25.3,-24.5,0.722,2.36,17.3,0.24600000000000002,0.816,0.483,9.783,9.9,0.40700000000000003,0.45,1.0,0.201,111.38,110.5,92.08,111,0.364
837,2019-20,1610612752,NYK,New York Knicks,21900584,2020-01-12T00:00:00,NYK vs. MIA,W,48.0,46,90,0.511,9,31,0.29,23,28,0.821,10,29,39,24,6.0,11,3,23,124,3.0,126.1,129.2,124.3,127.4,1.8,1.8,0.522,4.0,18.1,0.27699999999999997,0.75,0.494,6.103,6.3,0.561,0.606,1.0,0.196,97.82,95.5,79.58,96,0.53
838,2019-20,1610612752,NYK,New York Knicks,21900569,2020-01-10T00:00:00,NYK vs. NOP,L,48.0,46,100,0.46,5,27,0.185,14,20,0.7,14,32,46,26,13.0,13,1,16,111,-12.0,103.0,104.7,114.4,115.0,-11.5,-10.2,0.565,2.0,17.6,0.316,0.7859999999999999,0.515,12.059000000000001,12.3,0.485,0.51,1.0,0.2,107.64,106.5,88.75,106,0.442
839,2019-20,1610612752,NYK,New York Knicks,21900561,2020-01-08T00:00:00,NYK @ UTA,L,48.0,42,97,0.433,9,25,0.36,11,11,1.0,14,27,41,18,9.0,3,1,17,104,-24.0,107.4,108.3,134.6,133.3,-27.2,-25.0,0.429,2.0,14.0,0.309,0.698,0.48,9.294,9.4,0.479,0.511,1.0,0.198,95.98,96.0,80.0,96,0.363
840,2019-20,1610612752,NYK,New York Knicks,21900553,2020-01-07T00:00:00,NYK @ LAL,L,48.0,37,95,0.389,4,20,0.2,9,16,0.563,15,32,47,15,16.0,10,3,20,87,-30.0,84.4,84.5,112.2,112.5,-27.8,-28.0,0.405,0.94,11.3,0.295,0.81,0.505,15.527999999999999,15.5,0.41100000000000003,0.426,1.0,0.20199999999999999,103.64,103.5,86.25,103,0.29600000000000004
841,2019-20,1610612752,NYK,New York Knicks,21900534,2020-01-05T00:00:00,NYK @ LAC,L,48.0,48,84,0.5710000000000001,12,23,0.522,24,37,0.649,8,29,37,22,16.0,11,4,26,132,-3.0,121.9,124.5,126.7,127.4,-4.8,-2.8,0.45799999999999996,1.38,15.9,0.23800000000000002,0.725,0.47600000000000003,14.777000000000001,15.1,0.643,0.6579999999999999,1.0,0.196,107.4,106.0,88.33,106,0.49200000000000005
842,2019-20,1610612752,NYK,New York Knicks,21900521,2020-01-03T00:00:00,NYK @ PHX,L,48.0,41,92,0.446,10,37,0.27,20,30,0.667,13,39,52,19,15.0,7,7,26,112,-8.0,104.5,107.7,113.7,115.4,-9.2,-7.7,0.46299999999999997,1.27,13.6,0.28600000000000003,0.755,0.514,13.993,14.4,0.5,0.532,1.0,0.196,106.36,104.0,86.67,104,0.436
843,2019-20,1610612752,NYK,New York Knicks,21900505,2020-01-01T00:00:00,NYK vs. POR,W,48.0,47,98,0.48,14,36,0.389,9,14,0.643,9,46,55,29,7.0,3,6,14,117,24.0,114.5,117.0,93.4,93.9,21.2,23.1,0.617,4.14,20.7,0.264,0.8029999999999999,0.5529999999999999,6.852,7.0,0.551,0.562,1.0,0.2,100.88,99.5,82.92,100,0.624
844,2019-20,1610612752,NYK,New York Knicks,21900476,2019-12-28T00:00:00,NYK @ WAS,W,48.0,38,85,0.447,11,31,0.355,20,26,0.769,11,45,56,25,22.0,5,5,25,107,7.0,99.6,100.9,92.9,95.2,6.7,5.7,0.6579999999999999,1.14,17.4,0.294,0.723,0.534,20.477,20.8,0.512,0.555,1.0,0.198,107.54,105.5,87.92,106,0.561
845,2019-20,1610612752,NYK,New York Knicks,21900461,2019-12-26T00:00:00,NYK @ BKN,W,48.0,37,92,0.402,9,29,0.31,11,15,0.733,13,47,60,16,14.0,6,2,27,94,12.0,94.4,94.0,83.8,82.0,10.6,12.0,0.43200000000000005,1.14,12.4,0.24600000000000002,0.833,0.547,14.056,14.0,0.451,0.47700000000000004,1.0,0.19699999999999998,98.72,100.0,83.33,100,0.58
846,2019-20,1610612752,NYK,New York Knicks,21900447,2019-12-23T00:00:00,NYK vs. WAS,L,48.0,44,93,0.473,15,36,0.41700000000000004,12,15,0.8,11,33,44,29,14.0,4,10,25,115,-6.0,112.1,115.0,113.9,121.0,-1.9,-6.0,0.659,2.07,20.3,0.28,0.579,0.439,13.645,14.0,0.5539999999999999,0.5770000000000001,1.0,0.19699999999999998,104.4,100.0,83.33,100,0.46299999999999997
847,2019-20,1610612752,NYK,New York Knicks,21900434,2019-12-21T00:00:00,NYK vs. MIL,L,48.0,39,97,0.402,9,30,0.3,15,21,0.7140000000000001,9,38,47,23,15.0,10,6,27,102,-21.0,90.9,94.4,110.4,115.0,-19.5,-20.5,0.59,1.53,15.9,0.258,0.745,0.478,13.364,13.9,0.44799999999999995,0.48,1.0,0.198,111.82,107.5,89.58,108,0.379
848,2019-20,1610612752,NYK,New York Knicks,21900424,2019-12-20T00:00:00,NYK @ MIA,L,48.0,41,94,0.436,10,34,0.294,22,33,0.667,13,28,41,23,8.0,11,2,25,114,-15.0,110.1,114.0,127.8,127.7,-17.6,-13.7,0.561,2.88,16.5,0.295,0.725,0.465,7.728,8.0,0.489,0.525,1.0,0.19899999999999998,102.24,100.5,83.75,100,0.392
849,2019-20,1610612752,NYK,New York Knicks,21900403,2019-12-17T00:00:00,NYK vs. ATL,W,48.0,53,95,0.5579999999999999,13,28,0.46399999999999997,24,31,0.774,13,42,55,30,12.0,7,6,21,143,23.0,132.9,134.9,109.3,112.1,23.6,22.8,0.5660000000000001,2.5,19.9,0.348,0.75,0.569,11.148,11.3,0.626,0.6579999999999999,1.0,0.19899999999999998,108.72,106.5,88.75,106,0.627
850,2019-20,1610612752,NYK,New York Knicks,21900392,2019-12-15T00:00:00,NYK @ DEN,L,48.0,44,94,0.46799999999999997,8,32,0.25,9,10,0.9,14,33,47,20,11.0,9,2,19,105,-6.0,110.1,114.1,117.6,119.4,-7.6,-5.2,0.455,1.82,15.5,0.34,0.648,0.5,11.53,12.0,0.511,0.534,1.0,0.19699999999999998,94.88,92.5,77.08,92,0.457
851,2019-20,1610612752,NYK,New York Knicks,21900378,2019-12-13T00:00:00,NYK @ SAC,W,48.0,44,95,0.46299999999999997,9,30,0.3,6,10,0.6,14,34,48,24,9.0,7,3,18,103,2.0,109.1,113.2,109.2,109.8,-0.1,3.4,0.545,2.67,18.1,0.33299999999999996,0.7829999999999999,0.54,9.533999999999999,9.9,0.511,0.518,1.0,0.19699999999999998,93.46,91.5,76.25,91,0.54
852,2019-20,1610612752,NYK,New York Knicks,21900366,2019-12-11T00:00:00,NYK @ GSW,W,53.0,43,90,0.478,12,29,0.414,26,34,0.765,12,46,58,25,19.0,5,7,24,124,2.0,110.8,112.7,109.7,110.9,1.0,1.8,0.581,1.32,16.8,0.353,0.746,0.57,16.97,17.3,0.544,0.591,1.0,0.2,101.05,99.62,83.02,110,0.525
853,2019-20,1610612752,NYK,New York Knicks,21900355,2019-12-10T00:00:00,NYK @ POR,L,48.0,32,91,0.35200000000000004,7,38,0.184,16,26,0.615,11,36,47,16,11.0,5,3,18,87,-28.0,84.9,86.1,113.2,112.7,-28.3,-26.6,0.5,1.45,12.4,0.21,0.75,0.456,10.738,10.9,0.39,0.425,1.0,0.19899999999999998,102.0,101.5,84.58,101,0.327
854,2019-20,1610612752,NYK,New York Knicks,21900331,2019-12-07T00:00:00,NYK vs. IND,L,48.0,39,96,0.406,10,31,0.32299999999999995,15,21,0.7140000000000001,15,37,52,24,11.0,11,6,14,103,-1.0,101.7,104.0,101.2,105.1,0.5,-1.0,0.615,2.18,17.1,0.33299999999999996,0.809,0.542,10.865,11.1,0.45799999999999996,0.489,1.0,0.201,101.98,99.0,82.5,99,0.494
855,2019-20,1610612752,NYK,New York Knicks,21900317,2019-12-05T00:00:00,NYK vs. DEN,L,48.0,34,83,0.41,9,34,0.265,15,23,0.652,5,28,33,23,14.0,9,7,16,92,-37.0,90.1,92.0,129.1,130.3,-39.0,-38.3,0.6759999999999999,1.64,17.7,0.192,0.732,0.43,13.709000000000001,14.0,0.46399999999999997,0.494,1.0,0.198,101.02,99.5,82.92,100,0.33299999999999996
856,2019-20,1610612752,NYK,New York Knicks,21900297,2019-12-02T00:00:00,NYK @ MIL,L,48.0,28,91,0.308,10,39,0.256,22,33,0.667,14,28,42,13,10.0,4,7,21,88,-44.0,86.7,86.3,126.8,130.7,-40.1,-44.4,0.46399999999999997,1.3,10.1,0.239,0.682,0.414,9.85,9.8,0.363,0.41700000000000004,1.0,0.19899999999999998,102.8,101.5,84.58,102,0.221
857,2019-20,1610612752,NYK,New York Knicks,21900285,2019-12-01T00:00:00,NYK vs. BOS,L,48.0,35,76,0.461,8,26,0.308,26,37,0.703,8,31,39,15,16.0,7,6,25,104,-9.0,103.7,106.1,112.2,114.1,-8.5,-8.0,0.429,0.94,12.2,0.273,0.625,0.47,15.955,16.3,0.513,0.564,1.0,0.198,100.48,98.5,82.08,98,0.46299999999999997
858,2019-20,1610612752,NYK,New York Knicks,21900271,2019-11-29T00:00:00,NYK vs. PHI,L,48.0,34,78,0.436,8,20,0.4,19,33,0.5760000000000001,9,28,37,14,14.0,5,4,33,95,-6.0,97.4,100.0,103.5,105.2,-6.1,-5.2,0.41200000000000003,1.0,11.6,0.235,0.698,0.447,14.356,14.7,0.48700000000000004,0.513,1.0,0.19899999999999998,97.56,95.5,79.58,95,0.33299999999999996
